frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
2000102995,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,E1W 2BU,UK-002468,7625,POINT (51.50931357 -0.06098781),E,1W,2,BU,102-104 The Highway,London,UK,Whitechapel,2,6,LIVE,,-0.06098781,51.50931357,160,01,,INL,006,0.9666,,,RSINL,57808688,,51981090,,INL6,1920,1080,e1w1ba,SMALL,0,,
2000102996,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,E1W 2BU,UK-002468,7625,POINT (51.50931316 -0.06098885),E,1W,2,BU,102-104 The Highway,London,UK,Whitechapel,2,6,LIVE,,-0.06098885,51.50931316,160,02,,INL,006,0.8779,,,RSINL,57807125,,51981090,,INL6,1920,1080,e1w1ba,SMALL,0,,
2000102997,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,E2 9NN,UK-002501,6480,POINT (51.532316 -0.05696157),E,2,9,NN,Cambridge Heath Road (OS Nos. 228-232),London,UK,Bethnal Green,2,6,LIVE,,-0.05696157,51.532316,153,01,,INL,006,1.319,,,RSINL,57805243,,51981090,,INL6,1920,1080,e29nn,SMALL,0,,
2000102998,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,E2 9NN,UK-002501,6480,POINT (51.532316 -0.05696157),E,2,9,NN,Cambridge Heath Road (OS Nos. 228-232),London,UK,Bethnal Green,2,6,LIVE,,-0.05696157,51.532316,153,02,,INL,006,1.2601,,,RSINL,57806370,,51981090,,INL6,1920,1080,e29nn,SMALL,0,,
2000103019,DIGITAL,96_SHEET,ROADSIDE,2022-10-23 19:14:04,2026-05-11 22:04:05,G14 0XF,9236,15203,POINT (55.88263943 -4.36274847),G,14,0,XF,"Dumbarton Rd Opp Kingsway D96, Glasgow North (Eastbound)",Central Scotland,UK,Glasgow North,2,6,LIVE,,-4.36274847,55.88263943,782,00,,D96,096,0.7612,,,RSD96,57781560,,5123637,,RS - D96 1024 X 256,256,1024,g140xf,EXTRA_LARGE,0,,
2000103435,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:26,2026-05-11 22:18:03,W1J 9DZ,GRPX04037,3776,POINT (51.50587699 -0.14158078),W,1J,9,DZ,VICTORIA LINE PLATFORM 4 SOUTHBOUND,London,UK,London West End,1,6,LIVE,,-0.14158078,51.50587699,656,01,Green Park,DX48,DX48,0.7263,,,LUDX48,62570432,,5123640,,DX48,1200,1920,w1j9dz,LARGE,0,,
2000105575,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:01,2026-05-12 05:00:30,SN1 2EA,9390,594,POINT (51.56286113 -1.77220549),SN,1,2,EA,"216 County Rd, Swindon",South and South-East,UK,Swindon,2,6,LIVE,,-1.77220549,51.56286113,163,01,,D48,048,2.7777,,,RSD48B3,57779142,,5123637,,D48 V6 - 600 X 280,280,600,sn12ea,LARGE,0,,PLATINUM
2000105577,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:01,2026-05-12 05:00:30,NG2 4PQ,9404,16169,POINT (52.95145249 -1.13716078),NG,2,4,PQ,"Manvers St/Pennyfoot St, Nottingham (Eastbound)",Midlands,UK,Nottingham,2,6,LIVE,,-1.13716078,52.95145249,248,01,,D48,048,0.8469,,,RSD48B2,57781148,,5123637,,D48 V6 - 600 X 280,280,600,ng24pq,LARGE,0,,PREMIUM
2000105578,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:01,2026-05-12 05:00:30,NG2 4PQ,9404,16169,POINT (52.95147811 -1.13617966),NG,2,4,PQ,"Manvers St/Pennyfoot St, Nottingham (Westbound)",Midlands,UK,Nottingham,2,6,LIVE,,-1.13617966,52.95147811,185,02,,D48,048,0.8782,,,RSD48B2,57779910,,5123637,,D48 V6 - 600 X 280,280,600,ng24pq,LARGE,0,,PREMIUM
2000105648,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:08,2026-05-11 22:09:28,W6 8RH,9202,15666,POINT (51.49058515 -0.21703254),W,6,8,RH,"(TFL) A4 Talgarth Rd Sub-Stn, Hammersmith",London,UK,Hammersmith,2,6,LIVE,,-0.21703254,51.49058515,116,00,,D48,048,2.5452,,,RSD48,57780187,,5123637,,RS - ND48 576 X 288,288,576,w68rh,LARGE,0,,
2000105657,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:07,2026-05-12 05:00:30,TW8 9AG,9084,15663,POINT (51.49264909 -0.28663672),TW,8,9,AG,"(H&S) Gt West Rd, Railway West Of Cap/Int Way, Brentford",London,UK,Brentford,2,6,LIVE,,-0.28663672,51.49264909,224,00,,D48,048,2.2663,,,RSD48B3,57779536,,5123637,,RS - ND48 576 X 288,288,576,tw89ag,LARGE,0,,PLATINUM
2000105658,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:07,2026-05-12 05:00:30,N19 3JD,9085,15661,POINT (51.56385165 -0.12883229),N,19,3,JD,"(H&S) 722 Holloway Rd, Tufnell Park",London,UK,Tufnell Park,2,6,LIVE,,-0.12883229,51.56385165,273,00,,D48,048,0.6551,,,RSD48B2,57780295,,5123637,,RS - ND48 576 X 288,288,576,n193jd,LARGE,0,,PREMIUM
2000107891,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,N16 6RA,UK-001060,5293,POINT (51.57277172 -0.07241775),N,16,6,RA,Stamford Hill (OS No192B dry cleaners) a side,London,UK,Clapton,2,6,LIVE,,-0.07241775,51.57277172,60,01,,INL,006,1.1814,,,RSINL,57806786,,51981090,,INL6,1920,1080,n166ra,SMALL,0,,
2000107892,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,N16 6RA,UK-001060,5293,POINT (51.57276851 -0.07239674),N,16,6,RA,Stamford Hill (OS No192B dry cleaners) b side,London,UK,Clapton,2,6,LIVE,,-0.07239674,51.57276851,61,02,,INL,006,1.0881,,,RSINL,57805926,,51981090,,INL6,1920,1080,n166ra,SMALL,0,,
2000107894,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,SE1 5EQ,UK-000033,7459,POINT (51.48653612 -0.07320632),SE,1,5,EQ,Old Kent Road (close to the junction of Coopers Road) a side,London,UK,Walworth,2,6,LIVE,,-0.07320632,51.48653612,294,01,,INL,006,1.8763,,,RSINL,57805536,,51981090,,INL6,1920,1080,se15eq,SMALL,0,,
2000107895,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,E8 2JS,UK-000064,6287,POINT (51.54665687 -0.07579983),E,8,2,JS,Kingsland High Street (outside the Pound Store) a side,London,UK,Hackney,2,6,LIVE,,-0.07579983,51.54665687,223,01,,INL,006,0.6911,,,RSINL,57807006,,51981090,,INL6,1920,1080,e82js,SMALL,0,,
2000107896,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,N4 2NJ,UK-001085,4659,POINT (51.5704111 -0.0954985),N,4,2,NJ,Green Lanes (OS 327 dry cleaners) a side,London,UK,Highbury,2,6,LIVE,,-0.0954985,51.5704111,262,01,,INL,006,1.0602,,,RSINL,57805297,,51981090,,INL6,1920,1080,n42nj,SMALL,0,,
2000107897,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,W14 0DJ,UK-001233,5780,POINT (51.503346 -0.2203521),W,14,0,DJ,Rockley Road (Outside IBIS Hotel) a side,London,UK,Hammersmith,2,6,LIVE,,-0.2203521,51.503346,373,01,,INL,006,0.4144,,,RSINL,57805654,,51981090,,INL6,1920,1080,w140dj,SMALL,0,,
2000107898,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:23,2026-05-11 22:27:42,E14 9HE,UK-002445,7445,POINT (51.49798 -0.0138313),E,14,9,HE,Limeharbour (OPP no. 7 Limeharbour) b side,London,UK,Poplar,2,6,LIVE,,-0.0138313,51.49798,257,01,,INL,006,0.0435,,,RSINL,57805842,,51981090,,INL6,1920,1080,e149he,SMALL,0,,
2000107900,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:18,2026-05-11 22:27:37,SE1 5EQ,UK-000033,7459,POINT (51.48653707 -0.07320985),SE,1,5,EQ,Old Kent Road (close to the junction of Coopers Road) b side,London,UK,Walworth,2,6,LIVE,,-0.07320985,51.48653707,294,02,,INL,006,1.3719,,,RSINL,57805982,,51981090,,INL6,1920,1080,se15eq,SMALL,0,,
2000107901,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:16,2026-05-11 22:27:35,E8 2JS,UK-000064,6287,POINT (51.54665698 -0.07579984),E,8,2,JS,Kingsland High Street (outside the Pound Store) b side,London,UK,Hackney,2,6,LIVE,,-0.07579984,51.54665698,223,02,,INL,006,0.9384,,,RSINL,57807791,,51981090,,INL6,1920,1080,e82js,SMALL,0,,
2000107902,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:16,2026-05-11 22:27:36,N4 2NJ,UK-001085,4659,POINT (51.5704086 -0.0954958),N,4,2,NJ,Green Lanes (OS 327 dry cleaners) b side,London,UK,Highbury,2,6,LIVE,,-0.0954958,51.5704086,262,02,,INL,006,0.761,,,RSINL,57805444,,51981090,,INL6,1920,1080,n42nj,SMALL,0,,
2000107903,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:16,2026-05-11 22:27:36,W14 0DJ,UK-001233,5780,POINT (51.503346 -0.2203521),W,14,0,DJ,Rockley Road (Outside IBIS Hotel) b side,London,UK,Hammersmith,2,6,LIVE,,-0.2203521,51.503346,373,02,,INL,006,0.2903,,,RSINL,57806367,,51981090,,INL6,1920,1080,w140dj,SMALL,0,,
2000107904,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:17,2026-05-11 22:27:36,E14 9HE,UK-002445,7445,POINT (51.49798 -0.0138313),E,14,9,HE,Limeharbour (OPP no. 7 Limeharbour) b side,London,UK,Poplar,2,6,LIVE,,-0.0138313,51.49798,257,02,,INL,006,0.0716,,,RSINL,57807745,,51981090,,INL6,1920,1080,e149he,SMALL,0,,
2000110006,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:36,2026-05-11 22:30:11,LU2 9LY,3251,1419,POINT (51.88038113 -0.37648953),LU,2,9,LY,LUT - (A) 900 Arrivals LED,London,UK,Luton,2,6,LIVE,,-0.37648953,51.88038113,1053,02,,DLM,PAD,0.2974,,LUTON AIRPORT PARKWAY,APDLMLU,57781060,,5123637,,LUT ARR LED,576,1008,lu29ly,,0,,
2000110009,DIGITAL,96_SHEET,ROADSIDE,2022-10-23 20:35:37,2026-05-11 22:30:15,KT3 6NU,9571,15865,POINT (51.39647873 -0.24770424),KT,3,6,NU,"Kingston Bypass, Coombe School, Worcester Park (Northbound)",London,UK,Worcester Park,2,6,LIVE,,-0.24770424,51.39647873,0,01,,D96,096,0.5566,,,RSD96,57784727,,5123637,,RS - D96 1024 X 256,256,1024,kt36nu,EXTRA_LARGE,0,,
2000110010,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:41,2026-05-12 05:00:30,KT3 6NU,9571,15865,POINT (51.39629223 -0.24807858),KT,3,6,NU,"Kingston Bypass, Coombe School, Worcester Park (Southbound)",London,UK,Worcester Park,2,6,LIVE,,-0.24807858,51.39629223,0,02,,D48,048,0.6847,,,RSD48B2,57784105,,5123637,,D48 V9 - 720 X 384,384,720,kt36nu,LARGE,0,,PREMIUM
2000110028,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:43,2026-05-12 05:00:30,WA1 1UE,9394,16713,POINT (53.39208849 -2.60330064),WA,1,1,UE,"Froghall Ln Opp Nicholson St, Warrington (Westbound)",North West,UK,Warrington,2,6,LIVE,,-2.60330064,53.39208849,192,01,,D48,048,0.6246,,,RSD48B2,57781871,,5123637,,D48 V6 - 600 X 280,280,600,wa11ue,LARGE,0,,PREMIUM
2000110029,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:43,2026-05-12 05:00:30,WA1 1UE,9394,16713,POINT (53.39230907 -2.60234793),WA,1,1,UE,"Froghall Ln Opp Nicholson St, Warrington (Eastbound)",North West,UK,Warrington,2,6,LIVE,,-2.60234793,53.39230907,189,02,,D48,048,0.9402,,,RSD48B2,57779687,,5123637,,D48 V6 - 600 X 280,280,600,wa11ue,LARGE,0,,PREMIUM
2000110244,DIGITAL,96_SHEET,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:30:15,UB6 8JT,6056,4094,POINT (51.53375162 -0.33004585),UB,6,8,JT,"(TFL) Western Ave/Argyle Rd, Greenford (Eastbound)",London,UK,Greenford,2,6,LIVE,,-0.33004585,51.53375162,446,01,,D96P,096,1.2276,,,RSD96PL,57780138,,5123637,,DLF V8 - 1400 X 320,320,1400,ub68jt,EXTRA_LARGE,1,,
2000110245,DIGITAL,96_SHEET,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:30:15,UB6 8JT,6056,4094,POINT (51.53374628 -0.32961134),UB,6,8,JT,"(TFL) Western Ave/Argyle Rd, Greenford (Westbound)",London,UK,Greenford,2,6,LIVE,,-0.32961134,51.53374628,466,02,,D96P,096,1.1857,,,RSD96PL,57780226,,5123637,,DLF V8 - 1400 X 320,320,1400,ub68jt,EXTRA_LARGE,1,,
2000110246,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,BL2 1BE,BOLT01001,4137,POINT (53.57430657 -2.42688832),BL,2,1,BE,TICKET HALL,North West,UK,Bolton,3,6,LIVE,,-2.42688832,53.57430657,532,01,Bolton,D6,D6,0.5716,,,NRD6,57779662,,5123640,,D6LT,1080,1920,bl21be,SMALL,0,,
2000110247,DIGITAL,D6,RAIL,2022-10-01 16:23:59,2026-05-11 22:22:05,BD1 4NL,BDQT01001,4152,POINT (53.79696559 -1.7529478),BD,1,4,NL,ticket hall area,Yorkshire,UK,Bradford,3,6,LIVE,,-1.7529478,53.79696559,537,01,Bradford Forster Square,D6,D6,0.5893,,,NRD6,57779556,,5123640,,D6LT,1080,1920,bd146ab,SMALL,0,,
2000110248,DIGITAL,D6,RAIL,2022-10-01 16:23:59,2026-05-11 22:22:04,BD1 1TU,BDIT01001,4150,POINT (53.79128333 -1.74936287),BD,1,1,TU,circulating area between platforms and entrance/exit,Yorkshire,UK,Bradford,3,6,LIVE,,-1.74936287,53.79128333,409,01,Bradford Interchange,D6,D6,1.7621,,,NRD6,57783170,,5123640,,D6LT,1080,1920,bd11tu,SMALL,0,,
2000110249,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,OX11 7NR,DIDT01001,4079,POINT (51.61108893 -1.2430111),OX,11,7,NR,ticket hall area,Midlands,UK,Didcot,3,6,LIVE,,-1.2430111,51.61108893,488,01,Didcot Parkway,D6,D6,0.1893,,,NRD6,57782095,,5123640,,D6LT,1080,1920,ox117nr,SMALL,0,,
2000110250,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:42,HG1 1TE,HGTT01005,4167,POINT (53.99278267 -1.53753216),HG,1,1,TE,TICKET HALL,Yorkshire,UK,Harrogate,3,6,LIVE,,-1.53753216,53.99278267,230,01,Harrogate,D6,D6,0.6403,,,NRD6,57779579,,5123640,,D6LT,1080,1920,hg11te,SMALL,0,,
2000110251,DIGITAL,D6,RAIL,2022-10-01 16:23:59,2026-05-11 22:22:05,S9 1JQ,MHSC01001,4156,POINT (53.41669357 -1.41385142),S,9,1,JQ,in area facing entrance to Supertram,Yorkshire,UK,Sheffield,3,6,LIVE,,-1.41385142,53.41669357,644,01,Meadowhall,D6,D6,0.4319,,,NRD6,57779473,,5123640,,D6LT,1080,1920,s91jq,SMALL,0,,
2000110252,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,OL11 1DR,RCDC01005,4132,POINT (53.61023298 -2.15363858),OL,11,1,DR,entrance lobby and stairs to ticket hall,North West,UK,Rochdale,3,6,LIVE,,-2.15363858,53.61023298,153,01,Rochdale,D6,D6,0.1649,,,NRD6,57779374,,5123640,,D6LT,1080,1920,ol111dr,SMALL,0,,
2000110253,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,M5 4BR,SLDT01001,4131,POINT (53.48633 -2.27578),M,5,4,BR,TICKET HALL,North West,UK,Salford,3,6,LIVE,,-2.27578,53.48633,352,01,Salford Crescent,D6,D6,0.1237,,,NRD6,57784227,,5123640,,D6LT,1080,1920,m54br,SMALL,0,,
2000110254,DIGITAL,D6,RAIL,2022-10-01 16:23:59,2026-05-11 22:22:05,BD18 2JL,SHYT01001,4155,POINT (53.83309076 -1.77352346),BD,18,2,JL,TICKET HALL,Yorkshire,UK,Shipley,3,6,LIVE,,-1.77352346,53.83309076,454,01,Shipley,D6,D6,0.3356,,,NRD6,57778923,,5123640,,D6LT,1080,1920,bd182jl,SMALL,0,,
2000110255,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,WA10 1DQ,SNHT01001,4142,POINT (53.45266 -2.73028),WA,10,1,DQ,general station area,North West,UK,St Helens,3,6,LIVE,,-2.73028,53.45266,312,01,St Helens Central,D6,D6,,,,NRD6,57779414,,5123640,,D6LT,1080,1920,wa101dq,SMALL,0,,
2000110256,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:41,SR1 3HP,SUNT02703,4165,POINT (54.90545479 -1.38220301),SR,1,3,HP,south ticket hall (Park Lane Interchange/Shopping Centre),North East,UK,Sunderland,3,6,LIVE,,-1.38220301,54.90545479,493,01,Sunderland,D6,D6,0.2218,,,NRD6,57779769,,5123640,,D6LT,1080,1920,sr13hp,SMALL,0,,
2000110257,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,WA2 7TT,WRCC01001,4141,POINT (53.39194971 -2.59314272),WA,2,7,TT,subway between platforms,North West,UK,Warrington,3,6,LIVE,,-2.59314272,53.39194971,125,01,Warrington Central,D6,D6,0.1997,,,NRD6,57779019,,5123640,,D6LT,1080,1920,wa27tt,SMALL,0,,
2000110274,DIGITAL,D6,RAIL,2022-10-01 16:41:41,2026-05-11 22:29:23,DD1 4BY,DEEC02001,13691,POINT (56.45734778 -2.96958838),DD,1,4,BY,concourse from ticket hall to escalators,North Scotland,UK,Dundee,3,6,LIVE,,-2.96958838,56.45734778,602,01,Dundee,D6,D6,0.9172,,,NRD6,57779825,,5123640,,D6LT,1080,1920,dd14by,SMALL,0,,
2000110278,DIGITAL,D6,RAIL,2022-10-01 16:34:25,2026-05-11 22:04:30,EX4 3SB,EXCT01001,9865,POINT (50.72600577 -3.53326586),EX,4,3,SB,TICKET HALL,South West,UK,Exeter,3,6,LIVE,,-3.53326586,50.72600577,324,01,Exeter Central,D6,D6,0.4575,,,NRD6,57779686,,5123640,,D6LT,1080,1920,ex43sb,SMALL,0,,
2000110279,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 3SL,GLCT01002,4177,POINT (55.8604037 -4.25819315),G,1,3,SL,booking hall and concourse (street level),Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25819315,55.8604037,743,01,Glasgow Central,D6,D6,0.592,,,NRD6,57780548,,5123640,,D6LT,1080,1920,g13sl,SMALL,0,,
2000110280,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,GL1 1DE,GCRT01002,4078,POINT (51.86531355 -2.23831487),GL,1,1,DE,TICKET HALL,Midlands,UK,Gloucester,3,6,LIVE,,-2.23831487,51.86531355,252,01,Gloucester,D6,D6,0.2404,,,NRD6,57779084,,5123640,,D6LT,1080,1920,gl11de,SMALL,0,,
2000110281,DIGITAL,D6,RAIL,2022-10-01 16:26:46,2026-05-11 22:19:53,RG14 6DG,NBYT01001,4208,POINT (51.39769049 -1.32272204),RG,14,6,DG,TICKET HALL,South and South-East,UK,Newbury,3,6,LIVE,,-1.32272204,51.39769049,144,01,Newbury,D6,D6,0.5114,,,NRD6,57779709,,5123640,,D6LT,1080,1920,rg146dg,SMALL,0,,
2000110282,DIGITAL,D6,RAIL,2022-10-01 16:34:26,2026-05-11 22:04:30,TQ12 2JE,NTAT01001,9866,POINT (50.5300574 -3.59952711),TQ,12,2,JE,TICKET HALL,South West,UK,Newton Abbot,3,6,LIVE,,-3.59952711,50.5300574,288,01,Newton Abbot,D6,D6,0.185,,,NRD6,57780203,,5123640,,D6LT,1080,1920,tq122je,SMALL,0,,
2000110283,DIGITAL,D6,RAIL,2022-10-01 16:26:06,2026-05-11 22:13:50,TA1 1QP,TAUT01001,4194,POINT (51.02352955 -3.10317213),TA,1,1,QP,TICKET HALL,West,UK,Taunton,3,6,LIVE,,-3.10317213,51.02352955,170,01,Taunton,D6,D6,0.5454,,,NRD6,57780377,,5123640,,D6LT,1080,1920,ta11qp,SMALL,0,,
2000110989,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:17,2026-05-11 22:15:43,LS1 6PA,UK-007597,12942,POINT (53.79917787 -1.54153279),LS,1,6,PA,The Headrow (OS No.20 Jct New Briggate),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54153279,53.79917787,707,01,,INL,006,3.3511,,,RSINL,57805504,,51981090,,INL6,1920,1080,ls16pa,SMALL,0,,
2000110990,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:15,2026-05-11 22:15:42,LS1 6PA,UK-007597,12942,POINT (53.79917637 -1.54152675),LS,1,6,PA,The Headrow (OS No.20 Jct New Briggate),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54152675,53.79917637,707,02,,INL,006,1.1731,,,RSINL,57806114,,51981090,,INL6,1920,1080,ls16pa,SMALL,0,,
2000110991,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:49,2026-05-11 22:28:06,SE5 7JF,UK-000059,7734,POINT (51.4771929 -0.0937527),SE,5,7,JF,"Camberwell Road, (close to the junction of Blucher road)",London,UK,Camberwell,2,6,LIVE,,-0.0937527,51.4771929,285,01,,INL,006,0.6742,,,RSINL,57806541,,51981090,,INL6,1920,1080,se57jf,SMALL,0,,
2000110992,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:49,2026-05-11 22:28:06,SE5 7JF,UK-000059,7734,POINT (51.4771862 -0.0937527),SE,5,7,JF,"Camberwell Road, (close to the junction of Blucher road)",London,UK,Camberwell,2,6,LIVE,,-0.0937527,51.4771862,285,02,,INL,006,0.8738,,,RSINL,57806948,,51981090,,INL6,1920,1080,se57jf,SMALL,0,,
2000111114,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:24:49,2026-05-12 05:00:30,AB11 8DG,9133,3755,POINT (57.12837859 -2.09231392),AB,11,8,DG,"(H&S) Wellington Rd/Abbotswell Rd, Aberdeen",North Scotland,UK,Aberdeen,2,6,LIVE,,-2.09231392,57.12837859,680,00,,D48,048,1.1762,,,RSD48B2,57781241,,5123637,,RS - ND48 576 X 288,288,576,ab118dg,LARGE,0,,PREMIUM
2000113075,DIGITAL,48_SHEET,ROADSIDE,2022-10-01 16:13:42,2026-05-12 05:00:30,AB12 3DP,9204,3755,POINT (57.12868257 -2.09198973),AB,12,3,DP,"(H&S) Girdleness Rd/Wellington Rd, Aberdeen",North Scotland,UK,Aberdeen,2,6,LIVE,,-2.09198973,57.12868257,641,00,,D48,048,1.3088,,,RSD48B2,57782338,,5123637,,RS - ND48 576 X 288,288,576,ab123dp,LARGE,0,,PREMIUM
2000113076,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:29:35,2026-05-12 05:00:30,B3 1EU,9130,15942,POINT (52.48441158 -1.90120726),B,3,1,EU,"(H&S) Gt Charles St Queensway/Livery St, Birmingham",Midlands,UK,Birmingham,2,6,LIVE,,-1.90120726,52.48441158,388,00,,D48,048,5.6285,,,RSD48B3,57780290,,5123637,,RS - ND48 576 X 288,288,576,b31eu,LARGE,0,,PLATINUM
2000113084,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:30,2026-05-11 22:26:56,E8 4AA,UK-000934,6890,POINT (51.54156175 -0.07625543),E,8,4,AA,"Kingsland Road (outside Kingsland Pharmacy, 406 Kingsland Road)",London,UK,Hackney,2,6,LIVE,,-0.07625543,51.54156175,245,01,,INL,006,0.5643,,,RSINL,57805568,,51981090,,INL6,1920,1080,e84aa,SMALL,0,,
2000113085,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:30,2026-05-11 22:26:55,E8 4AA,UK-000934,6890,POINT (51.54155553 -0.07625773),E,8,4,AA,"Kingsland Road (outside Kingsland Pharmacy, 406 Kingsland Road)",London,UK,Hackney,2,6,LIVE,,-0.07625773,51.54155553,245,02,,INL,006,0.6334,,,RSINL,57805696,,51981090,,INL6,1920,1080,e84aa,SMALL,0,,
2000113086,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:38:40,2026-05-11 22:15:19,LS1 5EQ,UK-007613,12607,POINT (53.79585501 -1.54467816),LS,1,5,EQ,Boar Ln (OS No.58-63 Jct Albion St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54467816,53.79585501,767,01,,INL,006,2.7422,,,RSINL,57806351,,51981090,,INL6,1920,1080,ls15eq,SMALL,0,,
2000113087,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:38:40,2026-05-11 22:15:19,LS1 5EQ,UK-007613,12607,POINT (53.79585501 -1.54467145),LS,1,5,EQ,Boar Ln (OS No.58-63 Jct Albion St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54467145,53.79585501,767,02,,INL,006,1.445,,,RSINL,57805720,,51981090,,INL6,1920,1080,ls15eq,SMALL,0,,
2000113101,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:29,2026-05-11 22:15:50,LS1 6DS,UK-007607,13027,POINT (53.79732419 -1.54040123),LS,1,6,DS,Vicar Ln (OS No.79 Betfred Jct Fish St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54040123,53.79732419,701,01,,INL,006,0.8932,,,RSINL,57809467,,51981090,,INL6,1920,1080,ls16ds,SMALL,0,,
2000113102,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:29,2026-05-11 22:15:50,LS1 6DS,UK-007607,13027,POINT (53.79732894 -1.54040123),LS,1,6,DS,Vicar Ln (OS No.79 Betfred Jct Fish St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54040123,53.79732894,701,02,,INL,006,0.9371,,,RSINL,57805797,,51981090,,INL6,1920,1080,ls16ds,SMALL,0,,
2000113130,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:24,2026-05-11 22:15:48,LS1 6DP,UK-007617,12835,POINT (53.79777017 -1.54256852),LS,1,6,DP,LDS-001 Albion Pl (OS No.17 Jct Briggate),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54256852,53.79777017,813,01,,INL,006,1.4822,,,RSINL,57806322,,51981090,,INL6,1920,1080,ls16dp,SMALL,0,,
